Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
2.327736350291517e-12,0.2486856598761834,76.950000000000003,0.0,0.0,0.0,0.99934585926794206,9.4999996615981139,4.2862861791325766e-06,5.8366017885880009e-05,5.8111863233122136e-05,2.89430061785255e-07,9.3809943767397697e-12,7.4305222498894445e-05,0.00013496690769765847,4.7128837816158645e-08,1.7808423051652375e-15,2.8053392924770074e-14,1.3624732740139822e-10,0.00031993500582578672,4.0721749916838466e-09,2.1630164100572134e-16,2.2504959345935051e-17,3.8607964791636322e-16,3.8320570941513413e-20,6.0330663951301766e-10,1.1267306799795449e-08,2.705374303041339e-10,2.7060098844643119e-10,4.4131009918454393e-14,1.9383247837584136e-14,7.3939131547639115e-14,1.2093203939654732e-09,4.1243350922382789e-13,9.1046767601202138e-14,2.4561256452051619e-24,3.9967901813646585e-14,9.2119948272506588e-15,2.2507604057393226e-24,3.7047736249490328e-06,3.2224889835155736e-19,1.172518649058911e-19,3.6490717176226606e-08,1.0305543190438409e-08,2.6325907775716228e-08,3.6809817004564271e-08,5.6946166058737647e-10,2.2506516935511787e-24,7.335025726094538e-17,6.3500180959349175e-19,5.9635007536829975e-19,2.7041349132735777e-22,1.5673717142314999e-15,9.4143922886715567e-26,1.0475298965141155e-12,2.2193548979400799e-23,1.1149796897158754e-25,8.9076632459823498e-15,1.0217162318939827e-29,8.3400458989517541e-30,3.8573765222704057e-33,5.1031651215474467e-15,1.1429581431578368e-16,2.9121322016734946e-16,1.4632338313982637e-14,1.8730078261812471e-18,6.0693024212161709e-16,3.1384801214662704e-18,1.4908317696074426e-18,2.0650908455245978e-18,2.016054094277991e-18,4.3612925644938858e-26,2.9338487511917672e-19,4.3077299035282682e-16,8.9432473482371682e-17,4.3884527451978008e-17,1.5826060966776635e-13,1.0800719521081266e-17,1.8082863697180596e-09,1.2266490879969179e-11,1.8138399470008839e-16,1.2266491166278952e-11,8.8416554801803049e-18,1.7399585611896291e-26,1.0122541994966236e-26,1.1694125375204737e-31,3.0793326390830367e-30,8.8245945998114538e-18,4.6653057227050126e-27,3.5634263021491073e-21,2.1230372677462201e-21,6.34447647524001e-19,6.036418908183972e-22,3.452387608233994e-20,1.4542682608204296e-22
2.3757308013576515e-12,0.24868565984054603,76.950000000000003,0.0,0.0,0.0,0.99933239864091328,9.4999996490031364,4.3746326135109303e-06,5.9568429021044333e-05,5.9303583572517639e-05,3.0080928884851442e-07,9.5742570919433489e-12,7.4311546408983693e-05,0.00013819116742271894,4.8298080265348475e-08,1.850858001118588e-15,2.9950337596674986e-14,1.4192387887733171e-10,0.00032757815908891579,4.2417350859794151e-09,2.2166797870605688e-16,2.307099054704285e-17,4.1038316259612955e-16,4.0950164021282466e-20,6.3170844385505928e-10,1.1730103001645814e-08,2.8749647474556075e-10,2.8756422547232575e-10,4.6984436110348314e-14,2.0719396531988313e-14,7.5945816603340425e-14,1.2428339582657821e-09,4.2423934649876141e-13,9.3861156174154068e-14,2.8311146568377433e-24,4.2118955200907783e-14,9.5765890325670755e-15,2.5944672689575613e-24,3.7933281345981712e-06,3.3962192901626794e-19,1.2356623424060974e-19,3.7584456442295704e-08,1.060238645083398e-08,2.6383654825096844e-08,3.7921466990839682e-08,6.0143095807605327e-10,2.5943393615158483e-24,7.7915011785549968e-17,6.9176078416371128e-19,6.504449711138757e-19,3.0107720805920058e-22,1.6350843763700279e-15,1.0697018672610379e-25,1.0907055441520116e-12,2.4673625564390707e-23,1.2672994771928571e-25,9.388935005843925e-15,1.1854860902294303e-29,9.5720851430900993e-30,4.5035344616125437e-33,5.5182951117432476e-15,1.1902404226038771e-16,3.1346487195932408e-16,1.5550943899714096e-14,1.993512978227238e-18,6.3226352456044779e-16,3.3437961620925491e-18,1.6131611454602068e-18,2.1919876862084299e-18,2.1048029325634839e-18,4.7191492471861711e-26,3.1100059232666504e-19,4.5791632138324682e-16,9.7812043326079481e-17,4.6894106767988395e-17,1.620825463242303e-13,1.1888401589955412e-17,1.8544560291598863e-09,1.2325953959238905e-11,1.9124677496007276e-16,1.2325954248112398e-11,9.5891379975537246e-18,1.8468766858287519e-26,1.0744558453590176e-26,1.3298474906516363e-31,3.6118273971273094e-30,9.3807505220518475e-18,4.9558191715591214e-27,3.7889502281779341e-21,2.3389050137845941e-21,6.744896685209972e-19,6.770396590461074e-22,3.7450307403527549e-20,1.6094665217358503e-22
2.4237252524237857e-12,0.24868565980436055,76.950000000000003,0.0,0.0,0.0,0.99931893823870044,9.4999996362144969,4.4629778207437524e-06,6.0770807051328113e-05,6.049506854547438e-05,3.1238160363968874e-07,9.7675144855790419e-12,7.4316855546376079e-05,0.00014141567581057283,4.9467666691814467e-08,1.9220617566580697e-15,3.1934740774513489e-14,1.477163041209649e-10,0.00033522190859249244,4.4147503342714311e-09,2.2703589512593907e-16,2.3637537409537558e-17,4.3568273657561635e-16,4.3702735913667949e-20,6.6077572266525951e-10,1.220194676051055e-08,3.051447907148385e-10,3.052169141825791e-10,4.995755198236453e-14,2.2115877033045288e-14,7.7953168452584934e-14,1.2765703443181383e-09,4.3612470664473656e-13,9.6696181561859358e-14,3.2540450911183845e-24,4.4332131094818317e-14,9.9473281051466984e-15,2.9821285280302286e-24,3.8818919095911115e-06,3.5749756157639007e-19,1.3006307721743992e-19,3.8679116352035332e-08,1.0898765747556116e-08,2.6436412612217089e-08,3.9034565310091657e-08,6.3434805930344995e-10,2.98197852662933e-24,8.2654566510412896e-17,7.523182510071559e-19,7.0821250761069801e-19,3.3449206927364198e-22,1.7040280329454985e-15,1.2122918175370587e-25,1.1347360279221714e-12,2.7373044650115488e-23,1.4366978665848178e-25,9.8846080249203005e-15,1.3713644639350006e-29,1.0956493954616863e-29,5.2418392527186393e-33,5.9564329288688215e-15,1.2384622891771291e-16,3.3682928940569534e-16,1.6507013777408486e-14,2.1190558853314701e-18,6.581168901415815e-16,3.5578479702973325e-18,1.7426889518373843e-18,2.3238403248631991e-18,2.1953873772306222e-18,5.0980634658798547e-26,3.2930200684597798e-19,4.8617066334602379e-16,1.0674327801705676e-16,5.0038706728085091e-17,1.6590480645114833e-13,1.3056745341386743e-17,1.9008619549574673e-09,1.2382099767624639e-11,2.0144269511882253e-16,1.2382100058934482e-11,1.0381324267489423e-17,1.9579703721060774e-26,1.1390867025845465e-26,1.5083458666404923e-31,4.2229050084600659e-30,9.9596912788645895e-18,5.2579863924779968e-27,4.0237520357951242e-21,2.5710317565903898e-21,7.1618214756357542e-19,7.5735056652303751e-22,4.0558478353790837e-20,1.7775759352536159e-22
2.47171970348992e-12,0.248685659767631,76.950000000000003,0.0,0.0,0.0,0.99930547805930725,9.4999996232336184,4.5513218008513412e-06,6.1973152020111015e-05,6.1686319536863093e-05,3.241456241363108e-07,9.9607665646152056e-12,7.4321290901962453e-05,0.00014464039196437076,5.0637554690558205e-08,1.9944450682656167e-15,3.4008872944931538e-14,1.5362460500099962e-10,0.00034286615739427756,4.5912205483362713e-09,2.3240519564336635e-16,2.4204579920406907e-17,4.619981330047601e-16,4.6581522955877961e-20,6.9050828671513712e-10,1.2682822807880258e-08,3.234957113367236e-10,3.2357239141554032e-10,5.3052750102864851e-14,2.3574007441186682e-14,7.9961093726204492e-14,1.3105292578187012e-09,4.4808945460179204e-13,9.9551768866910374e-14,3.7299033051412862e-24,4.6607702805885432e-14,1.0324220339235396e-14,3.4183176569928077e-24,3.9704638247109016e-06,3.758780096328787e-19,1.3674319694899681e-19,3.977448904795484e-08,1.1194621920809201e-08,2.6484623560326172e-08,4.0148904302402661e-08,6.6821386991708785e-10,3.418142296254202e-24,8.7571680351094309e-17,8.168476206433249e-19,7.6982267719222961e-19,3.7084286534056925e-22,1.7741909242846069e-15,1.3704733409308194e-25,1.1796204309355078e-12,3.0306336152534067e-23,1.6246902311744837e-25,1.039474421083159e-14,1.5818009845634827e-29,1.2508644732480899e-29,6.083249318417057e-33,6.4182510516843067e-15,1.2876227346563429e-16,3.6133220266819816e-16,1.7501281891817342e-14,2.2497377633095284e-18,6.8449044145403535e-16,3.7808144015131817e-18,1.8796752289019365e-18,2.4607331234425152e-18,2.28780222947884e-18,5.4987958983970043e-26,3.4830189646809342e-19,5.1555785727470254e-16,1.1624658798748092e-16,5.3321251585597446e-17,1.6972733805243346e-13,1.4309592751983082e-17,1.9475039100993113e-09,1.2435211171153883e-11,2.1197713207882686e-16,1.2435211464779279e-11,1.1219816901480452e-17,2.073310700246253e-26,1.2061881234136393e-26,1.7065169436450099e-31,4.9222548128774193e-30,1.0561864421650318e-17,5.5720272595994053e-27,4.2680147332230333e-21,2.82021649930836e-21,7.5955846908199151e-19,8.4503669562025741e-22,4.3855712405459438e-20,1.9593787349382021e-22
2.5197141545560542e-12,0.24868565973036152,76.950000000000003,0.0,0.0,0.0,0.9992920181010132,9.4999996100619146,4.6396645538538358e-06,6.3175463965984275e-05,6.2877337921715527e-05,3.3609997813940545e-07,1.0154013335247006e-11,7.4324973878962041e-05,0.00014786528066910564,5.1807706640389422e-08,2.0679994928664403e-15,3.617502138536842e-14,1.5964878340426968e-10,0.0003505108220203357,4.7711455400805149e-09,2.3777570759204471e-16,2.4772100325296428e-17,4.8934910112599848e-16,4.9589785787044269e-20,7.2090593888576368e-10,1.317271590910375e-08,3.4256254724117124e-10,3.4264397150850723e-10,5.6272419000261457e-14,2.5095103650936565e-14,8.1969511495289749e-14,1.3447104444732158e-09,4.6013347375976673e-13,1.0242785388179071e-13,4.2640799366884553e-24,4.8945940855784622e-14,1.07072763524867e-14,3.9079791570238411e-24,4.0590429103865346e-06,3.9476546405560346e-19,1.436073883341878e-19,4.087038531099284e-08,1.1489901465591951e-08,2.6528692435666791e-08,4.1264294848131773e-08,7.0302912491378693e-10,3.9077747671490834e-24,9.2669113447250071e-17,8.855267639137521e-19,8.3544990020534392e-19,4.1032285018653907e-22,1.8455615626970532e-15,1.5455939470485115e-25,1.2253578407126678e-12,3.3488686880075737e-23,1.8328926154779658e-25,1.0919401979349338e-14,1.8194600393434223e-29,1.4245129872813402e-29,7.0397799831353636e-33,6.9044225390732886e-15,1.3377207556983483e-16,3.8699917126860408e-16,1.8534481397183232e-14,2.3856597184351175e-18,7.1138427922510603e-16,4.0128741168558911e-18,2.0243834299129019e-18,2.6027498866132602e-18,2.3820424079720894e-18,5.9221172063641829e-26,3.6801302493794962e-19,5.4609972046725463e-16,1.2634246153399015e-16,5.6744660676173084e-17,1.7355009635584835e-13,1.5650862979411823e-17,1.9943816971516706e-09,1.2485548645187962e-11,2.2285549539928531e-16,1.2485548941014214e-11,1.2106239514008706e-17,2.19296828092495e-26,1.2758011869178999e-26,1.9260773320504558e-31,5.7205354417486923e-30,1.1187716888455067e-17,5.898161322694764e-27,4.5219210777172056e-21,3.0872762002710339e-21,8.046520234087126e-19,9.4057799800420932e-22,4.7349473737112826e-20,2.1556875537358278e-22
2.5677086056221885e-12,0.2486856596925561,76.950000000000003,0.0,0.0,0.0,0.99927855836233692,9.4999995967007749,4.7280060797712303e-06,6.4377742923291107e-05,6.4068125065295113e-05,3.4824330320366332e-07,1.0347254802979225e-11,7.4328009012862272e-05,0.00015109031160263277,5.2978089164370931e-08,2.1427166473991446e-15,3.8435489956130482e-14,1.6578884123483738e-10,0.00035815583059482911,4.9545251215272583e-09,2.4314727778495082e-16,2.5340082873882888e-17,5.17755376287414e-16,5.2730809047682459e-20,7.5196847527564602e-10,1.3671610863250215e-08,3.6235858661317568e-10,3.6244494634757539e-10,5.9618943171994596e-14,2.6680479351735365e-14,8.3978351637863158e-14,1.3791136844435281e-09,4.7225666339732137e-13,1.05324381658714e-13,4.8623937374079842e-24,5.1347113236401178e-14,1.1096508887540963e-14,4.4564504515226727e-24,4.1476283310711451e-06,4.1416209510104828e-19,1.5065643882196727e-19,4.1966632967287885e-08,1.1784556046298167e-08,2.6568989311821105e-08,4.2380564783548206e-08,7.3879440393081267e-10,4.4562129175160611e-24,9.7949628195957385e-17,9.585380446293116e-19,9.052730577549112e-19,4.5313395937173448e-22,1.9181287290250564e-15,1.7390881028008197e-25,1.2719473490208334e-12,3.6935957275102261e-23,2.0630262948183946e-25,1.1458636412631427e-14,2.0872348598580757e-29,1.6183833865940191e-29,8.1245829402334223e-33,7.4156209145281036e-15,1.3887553536572735e-16,4.138555872837284e-16,1.9607344661005668e-14,2.5269227479833723e-18,7.3879850237693717e-16,4.2542055841187155e-18,2.1770803674824317e-18,2.7499738651723403e-18,2.4781029480201134e-18,6.3688078780060918e-26,3.8844814202473098e-19,5.7781804659702134e-16,1.3705145382271672e-16,6.0311848423477677e-17,1.7737304280990282e-13,1.7084551324457421e-17,2.0414951527102301e-09,1.2533351779210795e-11,2.3408322715571187e-16,1.2533352077128896e-11,1.3042236661245991e-17,2.3170132581475363e-26,1.3479667006749233e-26,2.1688558541863295e-31,6.6294501464843862e-30,1.183769500679028e-17,6.2366078110096321e-27,4.7856535767177899e-21,3.373045651367085e-21,8.5149620689732091e-19,1.0444724166356692e-21,5.1047367012109166e-20,2.3673459718502121e-22
2.6157030566883227e-12,0.2486856596542188,76.950000000000003,0.0,0.0,0.0,0.99926509884200176,9.4999995831515882,4.8163463786233996e-06,6.5579988922605768e-05,6.5258682323166722e-05,3.6057424656811379e-07,1.0540490972722785e-11,7.433048631455872e-05,0.00015431545865599014,5.4148672651053828e-08,2.2185882083902918e-15,4.0792598895237885e-14,1.7204478041317674e-10,0.00036580112122889716,5.1413591048039472e-09,2.485197703174065e-16,2.5908513593706604e-17,5.4723667995571759e-16,5.6007901083027645e-20,7.8369568615512557e-10,1.4179492502973207e-08,3.8289709524240846e-10,3.8298858541728697e-10,6.3094703093473042e-14,2.8331446029437455e-14,8.5987553415530841e-14,1.413738787563185e-09,4.8445893647563236e-13,1.0824130526732801e-13,5.5311162992062862e-24,5.3811485634645967e-14,1.1491932628939371e-14,5.0694846035170954e-24,4.2362193666166099e-06,4.3407005425023194e-19,1.5789112907419114e-19,4.3063075421460044e-08,1.207854204995951e-08,2.6605852337787428e-08,4.3497557442215716e-08,7.7551014522572411e-10,5.069209321201046e-24,1.0341599019349521e-16,1.0360683518130771e-18,9.7947552403858559e-19,4.9948702974852582e-22,1.9918814688142861e-15,1.9524810319415211e-25,1.3193880517178235e-12,4.0664698276630883e-23,2.3169224509061376e-25,1.2012499410317539e-14,2.3882622398187013e-29,1.8344008285276612e-29,9.3520301060231258e-33,7.9525200610051659e-15,1.4407255344118536e-16,4.419266786532555e-16,2.0720603267669726e-14,2.6736277407541597e-18,7.6673320808274856e-16,4.5049870787297255e-18,2.3380361605953366e-18,2.9024877594527904e-18,2.5759790004934358e-18,6.8396580731700346e-26,4.0961998358970391e-19,6.1073460581957996e-16,1.4839417657473969e-16,6.4025724345799212e-17,1.8119614421971421e-13,1.8614728210763701e-17,2.0888441426206279e-09,1.2578840724277599e-11,2.456658018067532e-16,1.2578841024183811e-11,1.402947378663788e-17,2.4455153121194175e-26,1.4227252024379433e-26,2.4367985486411443e-31,7.6618263644466009e-30,1.2512244496461017e-17,6.5875856367823202e-27,5.0593944890053094e-21,3.6783773599999616e-21,9.0012442203579351e-19,1.1572359982906573e-21,5.4957137158170123e-20,2.5952290635926874e-22
2.663697507754457e-12,0.24868565961535333,76.950000000000003,0.0,0.0,0.0,0.99925163953890783,9.4999995694157171,4.9046854504301125e-06,6.6782201991158919e-05,6.6449011041266209e-05,3.7309146508728953e-07,1.0733721848848876e-11,7.4332483288897921e-05,0.00015754069934787484,5.5319430829646225e-08,2.2956059115300531e-15,4.3248684616110675e-14,1.7841660287543373e-10,0.00037344664063272405,5.3316473021315901e-09,2.5389306461697826e-16,2.647738008949763e-17,5.7781271972908339e-16,5.9424393650355667e-20,8.1608735678856138e-10,1.4696345694376312e-08,4.0419131657265506e-10,4.0428813585007901e-10,6.6702075226978022e-14,3.0049312968367485e-14,8.7997064233807974e-14,1.4485855892155985e-09,4.9674021773763129e-13,1.1117858471608493e-13,6.2769976883928799e-24,5.6339321627563689e-14,1.1893564034402137e-14,5.7532738688876668e-24,4.3248153962292978e-06,4.5449147580377239e-19,1.6531223354087865e-19,4.4159570307821072e-08,1.2371820175493514e-08,2.6639590316622012e-08,4.4615130313606935e-08,8.1317665844996206e-10,5.7529556975272312e-24,1.0907096909290895e-16,1.1183091315442639e-18,1.0582451982772298e-18,5.4960202068140238e-22,2.0668090881793283e-15,2.1873926056946136e-25,1.3676790486031827e-12,4.4692168302811346e-23,2.5965269642397115e-25,1.2581039833807567e-14,2.7259378976113377e-29,2.074634973302552e-29,1.0737802020942927e-32,8.515794125256519e-15,1.4936303082004502e-16,4.7123751255964439e-16,2.1874988021943555e-14,2.8258754775762865e-18,7.951884918225714e-16,4.7653966846739683e-18,2.5075241823796102e-18,3.0603737227191927e-18,2.6756658305179935e-18,7.3354674705466665e-26,4.3154127165169512e-19,6.448711448757096e-16,1.6039128840221935e-16,6.7889193063390421e-17,1.8501937200257743e-13,2.0245538182517181e-17,2.1364285578612733e-09,1.2622217576830918e-11,2.57608726068837e-16,1.262221787862639e-11,1.5069637172511774e-17,2.5785436621066018e-26,1.5001169618001267e-26,2.7319738000529828e-31,8.8316996727804667e-30,1.3211810472391324e-17,6.9513133984767908e-27,5.3433258258561217e-21,4.004141434684222e-21,9.5057007755441375e-19,1.2794029970977457e-21,5.9086669148001614e-20,2.8402439432147158e-22
2.7116919588205912e-12,0.24868565957596367,76.950000000000003,0.0,0.0,0.0,0.99923818045210844,9.4999995554945222,4.9930232952110457e-06,6.7984382153215029e-05,6.7639112555969178e-05,3.8579362516288018e-07,1.0926947435239793e-11,7.4334066672758755e-05,0.00016076601432047361,5.6490340393103187e-08,2.3737615512510895e-15,4.5806099508149597e-14,1.8490431057275712e-10,0.00038109234292045075,5.5253895258151802e-09,2.5926705371339109e-16,2.7046671365377605e-17,6.0950318934985177e-16,6.2983641630350179e-20,8.4914326814227096e-10,1.5222155336880384e-08,4.2625447175105591e-10,4.2635682247553481e-10,7.0443432030531064e-14,3.1835387253842588e-14,9.0006838563158209e-14,1.4836539467847105e-09,5.091004420712552e-13,1.141361860162936e-13,7.1072930020530127e-24,5.8930882851617605e-14,1.2301421179519593e-14,6.5144740988404861e-24,4.4134158846559326e-06,4.7542847826583218e-19,1.7292052095932909e-19,4.5255988251244002e-08,1.2664355056419549e-08,2.6670485102730838e-08,4.5733153810734484e-08,8.5179413631365538e-10,6.5141073101867613e-24,1.1491733938416382e-16,1.2054564184088728e-18,1.141774536246558e-18,6.0370823680844662e-22,2.1429011494250418e-15,2.4455413249482239e-25,1.4168194432759473e-12,4.9036350351681271e-23,2.9039053241365575e-25,1.3164303644029485e-14,3.1039324994146534e-29,2.3413080808138732e-29,1.2298980961578439e-32,9.1061174308203666e-15,1.5474686894634765e-16,5.0181299884573075e-16,2.3071228952350554e-14,2.9837666317934284e-18,8.2416444743837661e-16,5.0356122953819586e-18,2.6858210086166666e-18,3.2237133645523642e-18,2.777158815988047e-18,7.8570451170545234e-26,4.542247144503088e-19,6.8024938719063446e-16,1.7306348576531943e-16,7.1905154306417078e-17,1.8884270154696805e-13,2.1981198920172728e-17,2.1842483109984561e-09,1.2663667695088325e-11,2.6991753879900893e-16,1.2663667998678704e-11,1.6164433896946606e-17,2.7161670692871953e-26,1.5801819818536527e-26,3.0565775952484226e-31,1.0154402282997593e-29,1.3936837447437705e-17,7.3280093837633856e-27,5.6376293521937328e-21,4.3512254742938844e-21,1.0028665885285722e-18,1.411525969568558e-21,6.3443987780928817e-20,3.1033303097292434e-22
2.7596864098867255e-12,0.2486856595360538,76.950000000000003,0.0,0.0,0.0,0.99922472158078668,9.4999995413893465,5.0813599129858028e-06,6.918652943040697e-05,6.8828988194159205e-05,3.9867940267587249e-07,1.1120167735369745e-11,7.4335293931143787e-05,0.00016399138690548838,5.7661380663773926e-08,2.4530469803125716e-15,4.8467211740257214e-14,1.9150790547069107e-10,0.00038873818858147635,5.7225855882351959e-09,2.6464164270455676e-16,2.7616377666933246e-17,6.4232776871710927e-16,6.6689022742613452e-20,8.8286319749390287e-10,1.575690636309222e-08,4.4909975967715099e-10,4.4920784786944111e-10,7.4321141966726089e-14,3.3690973775081071e-14,9.2016837000587635e-14,1.51894373659964e-09,5.2153955310050251e-13,1.1711408037051051e-13,8.0297898610232499e-24,6.1586429149542101e-14,1.2715523614944681e-14,7.3602300049714833e-24,4.5020203702935717e-06,4.9688316554467458e-19,1.8071675478710833e-19,4.6352211729845768e-08,1.2956114914637413e-08,2.6698793826310564e-08,4.6851510139005059e-08,8.9136266523209508e-10,7.3598082285268818e-24,1.2095788110320022e-16,1.2977108665627277e-18,1.2302605814156086e-18,6.6204455232479453e-22,2.2201474664769039e-15,2.7287483944829293e-25,1.4668083429987883e-12,5.3715969218744535e-23,3.2412476571917295e-25,1.3762334032989523e-14,3.5262083587869484e-29,2.6368034162437824e-29,1.4054148930366348e-32,9.7241643989195901e-15,1.6022396966929116e-16,5.3367789344079129e-16,2.4310055314421762e-14,3.1474017697326212e-18,8.536611671884903e-16,5.3158116145860112e-18,2.8732063669802278e-18,3.3925877542232236e-18,2.8804534459309094e-18,8.4052092793564711e-26,4.7768300650697357e-19,7.1689103296971047e-16,1.8643149452021493e-16,7.6076502923400331e-17,1.9266611166079046e-13,2.3826000274207033e-17,2.2323033331352374e-09,1.2703360945800527e-11,2.8259781088615062e-16,1.2703361251095633e-11,1.731559179522207e-17,2.858453839594758e-26,1.6629600008435949e-26,3.4129389065904268e-31,1.1646656231411945e-29,1.4687769335183188e-17,7.7178915722771587e-27,5.9424865877327598e-21,4.720534460951787e-21,1.0570473764766845e-18,1.5541758615810924e-21,6.8037257465522733e-20,3.3854609907261563e-22
2.8076808609528597e-12,0.24868565949562743,76.950000000000003,0.0,0.0,0.0,0.99921126292423934,9.4999995271015223,5.1696953037739148e-06,7.0388643842032874e-05,7.0018639273295615e-05,4.1174748291917277e-07,1.1313382752338062e-11,7.4336214545115439e-05,0.0001672168027505411,5.8832533296792769e-08,2.5334541093848043e-15,5.1234405067311275e-14,1.9822738954862484e-10,0.00039638414359488458,5.9232353018400509e-09,2.7001674739495868e-16,2.8186490341028667e-17,6.7630612389915767e-16,7.0543937265405223e-20,9.172469189570198e-10,1.6300583738674548e-08,4.7274035705173217e-10,4.7285439240265227e-10,7.8337569511526466e-14,3.5617375228428297e-14,9.4027025453981843e-14,1.5544548513042744e-09,5.3405750197245117e-13,1.2011224346911668e-13,9.0528368537295563e-24,6.4306218697748788e-14,1.3135892235218253e-14,8.2982013001623312e-24,4.5906284549545975e-06,5.1885762799423238e-19,1.8870169357769666e-19,4.7448134032064074e-08,1.3247071242995691e-08,2.672475095359393e-08,4.7970092258926234e-08,9.3188223503785222e-10,8.2977174644637928e-24,1.2719538047575375e-16,1.3952777804126811e-18,1.3239049956977443e-18,7.2485963676873256e-22,2.2985381001666465e-15,3.0389418896892368e-25,1.5176448585682631e-12,5.8750508829933188e-23,3.6108738749485893e-25,1.4375171549385273e-14,3.9970368287105991e-29,2.9636739711118002e-29,1.6023490692915317e-32,1.0370609476576191e-14,1.6579423522885479e-16,5.6685680177020307e-16,2.5592195593833875e-14,3.3168813511560679e-18,8.8367874180121905e-16,5.6061721571458209e-18,3.0699630869929319e-18,3.5670774240557562e-18,2.9855453187527942e-18,8.9807872974750807e-26,5.0192882868390594e-19,7.5481775929071496e-16,2.0051606202885709e-16,8.0406128890053777e-17,1.9648958409639237e-13,2.5784303316792549e-17,2.2805935712850936e-09,1.2741452880328797e-11,2.9565514515056825e-16,1.2741453187242282e-11,1.8524859425235735e-17,3.0054718265515441e-26,1.74849049381629e-26,3.8035252033807554e-31,1.3326671422742309e-29,1.546504945270556e-17,8.1211776381770782e-27,6.2580788081128367e-21,5.1129906565284607e-21,1.1131458694534614e-18,1.7079420877586814e-21,7.2874782003195052e-20,3.687642485186198e-22
2.855675312018994e-12,0.24868565945468837,76.950000000000003,0.0,0.0,0.0,0.99919780448186013,9.4999995126323711,5.2580294675948583e-06,7.1590725405319726e-05,7.1208067101480744e-05,4.2499656053070783e-07,1.1506592488892779e-11,7.4336871120882515e-05,0.00017044224949745905,6.0003782016926844e-08,2.6149749066364812e-15,5.411007863956448e-14,2.0506276479929199e-10,0.00040403017866684661,6.1273384791394111e-09,2.7539229308747562e-16,2.8757001711724788e-17,7.1145790714588183e-16,7.4551807759611165e-20,9.5229420393283221e-10,1.6853172462217324e-08,4.9718941842550422e-10,4.9730961428976293e-10,8.2495075163027129e-14,3.7615892120841957e-14,9.6037374433462223e-14,1.5901871975919869e-09,5.4665424631265787e-13,1.2313065488087684e-13,1.0185372945042363e-23,6.7090508116897452e-14,1.3562549158397091e-14,9.3365897284548133e-24,4.6792397950536516e-06,5.4135394331802907e-19,1.9687609130648821e-19,4.8543658301097698e-08,1.3537198514497324e-08,2.6748570191772099e-08,4.9088802935680266e-08,9.7335274783646816e-10,9.3360359981639861e-24,1.3363263050138023e-16,1.4983671449217409e-18,1.4229140898199639e-18,7.9241218229132381e-22,2.378063353412905e-15,3.3781610162174956e-25,1.5693281041908858e-12,6.4160229688531649e-23,4.0152389415533542e-25,1.5002854218550092e-14,4.5210164021743997e-29,3.324651506417094e-29,1.8228902035993126e-32,1.1046127071305608e-14,1.7145756824206979e-16,6.0137418212783582e-16,2.6918377509437884e-14,3.492305729697027e-18,9.1421726052760594e-16,5.9068712498446995e-18,3.2763770506899074e-18,3.7472623727789388e-18,3.0924301403910248e-18,9.5846154404758761e-26,5.2697484824107688e-19,7.9405122019289378e-16,2.1533794980165479e-16,8.4896917318435266e-17,2.0031310314153885e-13,2.7860539411201332e-17,2.3291189861105308e-09,1.2778085840048668e-11,3.0909517625174971e-16,1.2778086148497718e-11,1.9794006036341637e-17,3.1572884340921593e-26,1.8368126742623359e-26,4.2309480921492518e-31,1.5214248686406793e-29,1.6269120523314632e-17,8.5380849525292728e-27,6.584587046020227e-21,5.5295335027005893e-21,1.1711955021387383e-18,1.8734326036701996e-21,7.7965004372737183e-20,4.0109155052968227e-22
