Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
1.0599462065045343e-19,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999943623,9.5,1.8614266355573062e-14,1.749781247470882e-13,1.749781247731743e-13,4.4452975581192453e-23,4.4416392776892592e-23,1.9504831351528064e-13,1.0794258750219502e-20,2.6253536135024346e-23,1.4609024564422569e-33,3.1587721848618642e-38,8.1267790621045966e-38,1.7599417287102839e-20,1.7934363139751891e-25,1.7163983945640081e-33,3.1603108830300416e-38,1.6147576728792615e-51,0.0,1.8732213690381975e-34,1.328510392208421e-25,7.5038701976646079e-35,7.5038701986897394e-35,9.0099123521566985e-45,1.2414126723243057e-45,1.3431637592115268e-39,2.0401190885402043e-27,5.2485201431936274e-37,3.615784048590992e-38,1.4764039083100365e-80,1.833851912911578e-46,3.7458813398086725e-41,1.3795464335099726e-80,1.9250805087785709e-22,1.8041014897595873e-56,1.8040574101704703e-56,6.2140925564225257e-32,1.8711048846973767e-32,1.3096803114318528e-24,6.2138919274772054e-32,2.2168066341728766e-41,1.379546433509293e-80,1.7791925289489059e-50
2.1208133045872655e-19,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999887212,9.5,3.7244704966863998e-14,3.5010827205002713e-13,3.5010827215429344e-13,1.7792774972830258e-22,1.7763508971106554e-22,3.9026602864503674e-13,4.3205160122810095e-20,1.0508255525490884e-22,1.166282187205093e-32,2.5289384501078295e-37,6.5080509435411605e-37,7.0443525540093114e-20,7.1784190833323909e-25,1.363025434541642e-32,2.5301332202495964e-37,2.5864326371278118e-50,0.0,1.499715914772158e-33,5.3175037626217577e-25,6.0076588271946754e-34,6.0076588288362224e-34,1.4427592235188728e-43,1.9878775102615574e-44,1.0753474127919254e-38,8.165793053765867e-27,4.202005449043816e-36,2.8948254625615833e-37,1.8936346970250731e-78,2.9365520716195954e-45,2.9989827283722261e-40,1.7694053625798686e-78,7.7053379537933543e-22,5.7779171768791368e-55,5.7776348394535784e-55,4.9750513755664814e-31,1.4980212855939437e-31,5.2421331274267573e-24,4.9748907509145629e-31,3.5497781396854692e-40,1.7694053625781247e-78,2.8490261588763755e-49
4.2425475007527277e-19,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999774392,9.5,7.4505582189382522e-14,7.0036856623184417e-13,7.0036856664787775e-13,7.1194275738548051e-22,7.0960417885079596e-22,7.8070128405396661e-13,1.7287687357824533e-19,4.2046703356795367e-22,9.2809704699311188e-32,2.0239194097307045e-36,5.2091370660684762e-36,2.8186578697048217e-19,2.8723026637290448e-24,1.0734219450464219e-31,2.0248161705339883e-36,4.1405835909791054e-49,0.0,1.2002282391997869e-32,2.1276941386170467e-24,4.8079529034923889e-33,4.8079529061199323e-33,2.3093522426953907e-42,3.1818979511283887e-43,8.6060427705403981e-38,3.2673808619654587e-26,3.3628782485487234e-35,2.3167396419155121e-36,2.426311570004587e-76,4.7003947015870291e-44,2.4000976352649693e-39,2.2671366922835651e-76,3.0831380592755511e-21,1.8496693018060655e-53,1.8494885454671215e-53,3.9815513532583814e-30,1.1988717730629262e-30,2.0975350751511551e-23,3.9814228055125552e-30,5.6819543655571963e-39,2.267136692279096e-76,4.5602972567932633e-48
8.486015893083653e-19,0.2899140356625359,76.950000000000003,0.0,0.0,0.0,0.9999999999954875,9.5,1.4902733663416609e-13,1.4008891529053253e-12,1.4008891545604305e-12,2.8482345935920252e-21,2.8295796249395297e-21,1.5615710954701235e-12,6.9161971099375664e-19,1.6821414153571483e-21,7.3430147436763528e-31,1.6194431177208264e-35,4.1684587403987711e-35,1.1276461107179338e-18,1.1491080970213579e-23,8.3228923713118724e-31,1.6200655831432126e-35,6.6268755137898166e-48,0.0,9.6036448886562222e-32,8.5121619987072519e-24,3.847092805459656e-32,3.8470928096645728e-32,3.6957087037740837e-41,5.0920705324354591e-42,6.8861342024197072e-37,1.3071651011817096e-25,2.6908084391986469e-34,1.8537428676310926e-35,3.1072536302193377e-74,7.5221585319779011e-43,1.9204427677540013e-38,2.903406472971724e-74,1.2334553543105162e-20,5.9199184684904638e-52,5.9187615962847653e-52,3.1858431919369736e-29,9.5927871336770318e-30,8.3914981698928735e-23,3.1857403354781673e-29,9.0929690609380495e-38,2.9034064729602783e-74,7.2979602621945253e-47
1.6972952677745502e-18,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999097466,9.5,2.9807084552271938e-13,2.8019303195398403e-12,2.8019303260870746e-12,1.1393865417174514e-20,1.1245518907726855e-20,3.1233079207006358e-12,2.7667011691556688e-18,6.729109198864393e-21,5.7461212495623275e-30,1.2956776462988138e-34,3.3353391449880606e-34,4.5109469312772758e-18,4.5968064683310728e-23,6.2693385750804777e-30,1.2960235501292921e-34,1.0604900481856402e-46,0.0,7.6836380683051201e-31,3.405141891874272e-23,3.0779664524681417e-31,3.0779664591966694e-31,5.9137139014057586e-40,8.1481348984635996e-41,5.5094183231430842e-36,5.2290859318881988e-25,2.1528429901416994e-33,1.4831337630328535e-34,6.9645243001392277e-72,1.2036667470179826e-41,1.5365000945796787e-37,6.5076261365903708e-72,4.9342179186685664e-20,1.8944016414216401e-50,1.8936614399018326e-50,2.5489120294622909e-28,7.674944695067186e-29,3.3568660823873828e-22,2.5488297385123391e-28,1.4550205594798906e-36,6.5076261365391476e-72,1.1677924157965894e-45
3.39468262470692e-18,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999998194888,9.5,5.9615786329577091e-13,5.6040126263356971e-12,5.6040126519465143e-12,4.5577314610968104e-20,4.4404752042517231e-20,6.2467703807945467e-12,1.1067232349354938e-17,2.6917499404118361e-20,4.4035607563281978e-29,1.0365915453519725e-33,2.6686800613479655e-33,1.8044485020882528e-17,1.8387973985813646e-22,4.4878050658987828e-29,1.036624967256576e-33,1.6970467475084717e-45,0.0,6.1471905162964062e-30,1.3621121642489949e-22,2.4624900255655711e-30,2.4624900363316911e-30,9.4623544388631922e-39,1.3037657179403676e-39,4.4077245117508537e-35,2.0917194685833664e-24,1.7223431014899132e-32,1.1865611886628879e-33,8.9453059113156862e-70,1.9259613657912136e-40,1.2292584325525463e-36,8.3584612610986398e-70,1.9737634399266224e-19,6.0613070683796056e-49,6.0565730526219296e-49,2.0392191892565074e-27,6.1402253359318488e-28,1.34279597469884e-21,2.0391533566196604e-27,2.3281433109958946e-35,8.3584612609668379e-70,1.8685628485498098e-44
6.78945733857166e-18,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999996389743,9.5,1.1923318988256531e-12,1.1208177136914835e-11,1.1208177234890015e-11,1.8231295473632668e-19,1.7315269915495166e-19,1.2493650539834646e-11,4.4269648810522676e-17,1.0767192688842521e-19,3.2483436731910946e-28,8.2929327193850241e-33,2.1353951180687417e-32,7.2179113045259532e-17,7.3553391612902345e-22,2.9614938733969442e-28,8.2893096173704972e-33,2.71583886370882e-44,0.0,4.9178503338899091e-29,5.4485593703488264e-22,1.9700387257097292e-29,1.9700387429357312e-29,1.5139931071890313e-37,2.0860712299886911e-38,3.5262322853166992e-34,8.3670479696693736e-24,1.3778863016692835e-31,9.4926804327076114e-33,1.1450837408264554e-67,3.0816057133730059e-39,9.8343009219732379e-36,1.0699620771711183e-67,7.8951820621612345e-19,1.9389676334019873e-47,1.9359422888707435e-47,1.6314024910344693e-26,4.9122618145438037e-27,5.3712523998128581e-21,1.6313498288724677e-26,3.7250984355080453e-34,1.0699620771373744e-67,2.9897764136853528e-43
1.357900676630114e-17,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999992779454,9.5,2.3846799698205338e-12,2.2416505767117542e-11,2.2416506125675568e-11,7.292591345345777e-19,6.5927313646027045e-19,2.4987231815889752e-11,1.7707894651171188e-16,4.3068999888544394e-19,2.2461858747034637e-27,6.6344305417403574e-32,1.7089558988616493e-31,2.887170249066764e-16,2.9421655338459386e-21,1.7489174763755049e-27,6.6253156012798897e-32,4.3469242298762819e-43,0.0,3.9342968652882073e-28,2.1794458081121568e-21,1.5760495966363983e-28,1.5760496241976228e-28,2.4223490363581854e-36,3.3377341051658079e-37,2.8209696717217679e-33,3.3468531302939384e-23,1.1022887091085094e-30,7.5941794495550069e-32,1.4657423880057086e-65,4.9305971500114317e-38,7.8675341732219485e-35,1.3695843508379284e-65,3.1580790896422571e-18,6.2002924404413656e-46,6.1809874514759182e-46,1.3051189488498694e-25,3.9298000085112246e-26,2.1484901932466888e-20,1.3050768269363261e-25,5.9601513767788428e-33,1.3695843507515414e-65,4.7837025252268845e-42
2.036855619403062e-17,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999989169164,9.5,3.5770280407505317e-12,3.362483402567771e-11,3.3624834741359727e-11,1.5496801466155705e-18,1.3547064693582756e-18,3.7480634052485534e-11,3.7629175738116898e-16,9.1521591706019522e-19,5.9314224248244493e-27,1.8970393616264016e-31,5.0743555428726618e-31,6.1352204103498776e-16,6.2521203801209893e-21,4.2796920445559095e-27,1.8934128451050978e-31,1.6447719576565739e-42,0.0,1.1249614957151855e-27,4.6313360365415745e-21,4.5065304063803891e-28,4.5065305078229938e-28,8.9157531432131187e-36,1.2285073350202685e-36,8.0661532111842735e-33,7.112084036519527e-23,3.151811502882753e-30,2.1714582686036926e-31,7.5626949796113114e-65,1.8147861843618562e-37,2.2496299474083755e-34,7.066554657507211e-65,6.7109001608239952e-18,2.8300071039725367e-45,2.819411303991448e-45,3.7318054272054199e-25,1.1236714031021275e-25,4.5655074065473248e-20,3.731684998151343e-25,2.1937232250525756e-32,7.0665546569768398e-65,1.7607251083408036e-41
2.71581056217601e-17,0.2899140356625359,76.950000000000003,0.0,0.0,0.0,0.99999999985558874,9.5,4.7693761116156468e-12,4.4833161930277112e-11,4.4833163081942565e-11,2.6435759238178147e-18,2.2417722823087725e-18,4.9973857252187691e-11,6.4190712982194516e-16,1.5612483108918897e-18,1.1681390312569814e-26,4.0014147874779795e-31,1.1058381921200163e-30,1.0465926099066598e-15,1.0665398420077723e-20,7.9527515562908693e-27,3.9918145238707542e-31,4.2818598355034409e-42,0.0,2.3728641478979481e-27,7.9005265498179861e-21,9.5055935536919161e-28,9.5055938109697904e-28,2.2612030760328157e-35,3.1157567052673454e-36,1.7013725930440331e-32,1.2132397457413825e-22,6.6479894933905657e-30,4.5802248192807798e-31,4.1257331345499662e-64,4.60268424861995e-37,4.7451292456681245e-34,3.8550700217028454e-64,1.144796444878094e-17,8.4332090315743392e-45,8.3968129337722016e-45,7.8714134755809507e-25,2.3701347971047727e-25,7.7881554721033762e-20,7.8711594815336976e-25,5.5637330534035816e-32,3.8550700214075978e-64,4.4655873563078358e-41
4.073720447721906e-17,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999978338283,9.5,7.1540722531935991e-12,6.7249816957852425e-11,6.7249819117462496e-11,5.4731958005565274e-18,4.416557117628757e-18,7.4959883470922966e-11,1.3289776694092881e-15,3.2323546584147037e-18,2.8675127086083054e-26,1.0929139927141743e-30,3.2105861177775028e-30,2.1668215586332323e-15,2.2081386383081335e-20,1.8066918468744958e-26,1.0894049289756748e-30,1.571673455190912e-41,0.0,6.480996073814365e-27,1.6357061081291926e-20,2.5962767617188346e-27,2.5962768516885664e-27,7.9073813947831252e-35,1.0895918190173523e-35,4.6469132788564443e-32,2.5118625960823305e-22,1.8157274851537117e-29,1.2509957461058802e-30,5.7299538242178804e-63,1.6095755509495177e-36,1.296044335059153e-33,5.3540479961746691e-63,2.370138670605857e-17,3.6896937121930053e-44,3.6701515959085681e-44,2.1499043607839721e-24,6.4735042054034483e-25,1.6124151482989524e-19,2.1498349989009393e-24,1.9456482596351687e-31,5.3540479957082599e-63,1.5616402933832015e-40
5.4316303332678025e-17,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999971117692,9.5,9.5387683945329501e-12,8.9666470810001832e-11,8.9666474141337307e-11,9.3084793683726178e-18,7.1698402333747512e-18,9.9945251328458848e-11,2.2602262060214687e-15,5.4973665380372288e-18,5.47928628157496e-26,2.2867470559808485e-30,7.0224288199033269e-30,3.6851686701288511e-15,3.7554686969415448e-20,3.2564458648385994e-26,2.2777603765913387e-30,4.0760410804288177e-41,0.0,1.3560345520790772e-26,2.7819099653850636e-20,5.4322846893509898e-27,5.4322849141574807e-27,1.9758064062059001e-34,2.7225850855183858e-35,9.7227750922687634e-32,4.2720240076143591e-22,3.7990244581137164e-29,2.6174896100874587e-30,2.6339829505788611e-62,4.021878088596823e-36,2.7117612770041716e-33,2.4611840822379123e-62,4.0309552663982047e-17,1.0746192770406847e-43,1.0681141598568369e-43,4.4982744337610248e-24,1.3544601058634779e-24,2.7422561641212667e-19,4.498129327417723e-24,4.8616098103835004e-31,2.4611840819960581e-62,3.9021179115154037e-40
6.789540218813699e-17,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999963897124,9.5,1.192346453561666e-11,1.1208312349083634e-10,1.1208312808130708e-10,1.422125930038889e-17,1.0454882127676772e-17,1.2492991381614424e-10,3.4530876648402157e-15,8.3986966180483745e-18,9.1447911974748969e-26,4.1629443671256855e-30,1.317746067036545e-29,5.6300605858875992e-15,5.737510802261506e-20,5.1805218616760423e-26,4.1435426393974727e-30,8.9134242778819806e-41,0.0,2.4685960402836511e-26,4.2501320642955491e-20,9.8892732333445904e-27,9.889273710288671e-27,4.1918166329002036e-34,5.7762416948192867e-35,1.7699709157513107e-31,6.5266909854802433e-22,6.915819619230326e-29,4.7650161590563096e-30,9.7247233848987079e-62,8.5328223744698985e-36,4.9366617629273762e-33,9.0867461389967114e-62,6.1583402012738909e-17,2.6081795431711196e-43,2.59039185253649e-43,8.1888514409325585e-24,2.4657170520931052e-24,4.1894843873866558e-19,8.1885873210467905e-24,1.0314355876855572e-30,9.0867461380264344e-62,8.2787747425236886e-40
9.50535998990549e-17,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999949455953,9.5,1.6692856817001102e-11,1.5691642571901722e-10,1.5691643264144994e-10,2.7346987285748192e-17,1.8199674512586551e-17,1.7489707849094166e-10,6.6400392504521008e-15,1.6150219168266466e-17,1.992269399646225e-25,1.099144936788078e-29,3.6075338183826073e-29,1.0826201620537142e-14,1.1033037116392557e-19,1.0486026831664935e-25,1.0918364380908536e-29,3.4301662378230721e-40,0.0,6.5177214818351077e-26,8.1728579731414246e-20,2.6110620750652007e-26,2.6110622497936375e-26,1.5356633782628774e-33,2.1162098398950288e-34,4.6730740688969562e-31,1.255060338462039e-21,1.8258638520858409e-28,1.2580865749312759e-29,1.1921774504868548e-60,3.1261209361246583e-35,1.3034258964054342e-32,1.1139662738358941e-60,1.1842045330762367e-16,1.3473871646416566e-42,1.3341767551344099e-42,2.1620347961614808e-23,6.5100280517594784e-24,8.0559419144092184e-19,2.1619650901064773e-23,3.7787601953351899e-30,1.113966273636474e-60,3.0330896482912808e-39
1.4936999532089072e-16,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999920573646,9.5,2.6231641376657209e-11,2.4658301926404278e-10,2.4658302856378336e-10,6.6718361541493388e-17,3.6813751351223818e-17,2.7482282015167942e-10,1.619900962369513e-14,3.9400682331531343e-17,5.5440556446015198e-25,4.2502533657834744e-29,1.4345316582874566e-28,2.6411552345802365e-14,2.691728453093378e-19,2.688918836730508e-25,4.2027546416810364e-29,2.2669251406598409e-39,0.0,2.520207632054817e-25,1.9939305884713462e-19,1.0096570337219139e-25,1.0096571445155202e-25,9.7373638376650576e-33,1.3419967815664038e-33,1.8068497055441202e-30,3.0619687434156212e-21,7.0592851455441458e-28,4.8646536706746843e-29,3.3330103958558163e-59,1.9824296894796303e-34,5.0401485088140426e-32,3.1143528101156699e-59,2.8889800057279766e-16,1.4514511841542786e-41,1.4265395978681725e-41,8.3596725438411346e-23,2.5171511593471264e-23,1.9652528807112181e-18,8.359403262240818e-23,2.3962229379145592e-29,3.114352809047282e-59,1.9234990566786239e-38
