Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
8.19904855812072e-12,0.004020287213810381,1.389145656637877e-18,2.1537406604698521e-14,3.2453207589888029e-13,1.3738161097187789e-18,5.7934451246482828e-13,1.6409676243745056e-20,-1.0268846298206327e-29,-2.8253266212285001e-19,-2.7263286903898593e-34,2.8208320544744364e-19,6.9373847915867472e-28,1.4220868863999332e-19,3.7549240881010757e-24,-1.0395483820279212e-29,-2.4771476565835154e-33,-6.0621400679416412e-28,-2.9785468496078155e-35,-8.7221930383141912e-41,1.7133296535112858e-25,2.9923043518152826e-27,2.3162359913573746e-20,-1.6978352854113418e-24,1.2486008352695808e-13,2.5924114294687695e-23,9.5809294799976394e-27,1.2734191702024529e-22,-1.7561589548653724e-39,1.3453931507498458e-34,3.6000375125534524e-24,2.7016004128263159e-32,-1.4982838990746706e-44,0.88129999999999997,0.0,0.0,0.0,0.0098896121379867599,0.10880299873670055,9.9999999999999883e-05,1.5190089215585781e-08,1.023964459773412e-07,1.0138384054439721e-07,2.1944758853575991e-14,1.1349834661803609e-09,9.8164928053233803e-09,1.2771470873620612e-10,1.2004443866260097e-17,9.407798252995191e-19,4.3332684322823184e-17,1.9250279586468424e-13,5.961517160727861e-08,4.4901705738770486e-12,7.5075462165929042e-21,1.9448222213867953e-19,5.4411985296771854e-22,1.4761534109131619e-20,9.8187705042603793e-08,1.8033158204972734e-23,1.8561026521481612e-26,4.6324701199884989e-27,1.2831905824618685e-30,1.5112419048191103e-31,4.7060291731014624e-12,1.2482219894296728e-13,2.484330387030016e-17,1.3063718409453191e-17,3.4313696189443436e-14,7.5687957497441303e-22,4.5359181394005103e-22
8.417292836494375e-12,0.004020287213561422,1.464153429772546e-18,2.2694110749250818e-14,3.3294355079109665e-13,1.4476005622252063e-18,6.0507031385164618e-13,1.7738925238892779e-20,-1.0264979057645759e-29,4.3857111296906034e-19,-2.710222326986659e-34,-4.3901543051529324e-19,7.1211043936359376e-28,2.153890760201082e-19,4.0164378501126867e-24,-1.0395664193921555e-29,-2.5894657417601639e-33,-6.0103649810655785e-28,-3.1385315187522969e-35,-8.7307286388936244e-41,1.8615505926380386e-25,2.9923005674749546e-27,2.4483472062223289e-20,-1.7172187962949637e-24,1.3500838294114418e-13,2.8780808771582111e-23,1.0920869816590506e-26,1.3777804365297461e-22,-1.8136556646416646e-39,1.4039964269843748e-34,3.9114693310166047e-24,3.0202200093607211e-32,-1.2977137019840528e-44,0.88129999999999997,0.0,0.0,0.0,0.0098896018186250389,0.10880299867472414,9.9999999999999829e-05,1.5594409847174533e-08,1.05121585056483e-07,1.0405427551432351e-07,2.2528793221057571e-14,1.1931735539771541e-09,9.816483384842751e-09,1.3147467973979144e-10,1.2619907767837139e-17,9.684767761228909e-19,4.7126595771619183e-17,2.0288024557953871e-13,6.1298949456999698e-08,4.7323598967099899e-12,7.7327587585962865e-21,2.103458531636699e-19,5.7249752056012115e-22,1.5958142817775032e-20,1.0096094004850129e-07,2.0026265645049267e-23,2.1163662793252856e-26,5.2840475192378874e-27,1.5032835936996308e-30,1.7601375270145701e-31,4.9555124542580131e-12,1.3496732423417593e-13,2.6892266378496231e-17,1.419011622716183e-17,3.5072032129974227e-14,8.4409608463352573e-22,4.487476536981511e-22
8.63553711486803e-12,0.004020287213307236,1.5410969091657316e-18,2.3880191093932147e-14,3.4127268912841818e-13,1.5232591075738187e-18,6.3133130230557556e-13,1.9143972797496839e-20,-1.0261003648062147e-29,-1.9066582216311546e-19,-2.6831430956044095e-34,1.9022240192590945e-19,7.3047287736428503e-28,2.713784308467749e-19,4.2992165361473562e-24,-1.0395757062937204e-29,-2.699872244448164e-33,-5.9419771845501712e-28,-3.2985743391081165e-35,-8.7310062389312913e-41,2.0181070204690251e-25,2.9921697254596644e-27,2.5841307388694491e-20,-1.7162326242183157e-24,1.4568737741312602e-13,3.1866463498022974e-23,1.2406407494200497e-26,1.487670399433581e-22,-1.8711163212807065e-39,1.4634437413578586e-34,4.2404140257280181e-24,3.3664993832853377e-32,-9.5299482362828346e-45,0.88129999999999997,0.0,0.0,0.0,0.009889591499273976,0.1088029986114455,9.9999999999999774e-05,1.5998729811115259e-08,1.0784671813098959e-07,1.0672339605198953e-07,2.3112826300878079e-14,1.2526653613319825e-09,9.8164739319659983e-09,1.3523466582480294e-10,1.3249139710428941e-17,9.9617383804151702e-19,5.1146817974467562e-17,2.1352985968739538e-13,6.2982725350611525e-08,4.9809098433566552e-12,7.958207650185114e-21,2.2704506688039778e-19,6.0152946629024182e-22,1.7216220376632269e-20,1.0373417238565038e-07,2.2178576683375534e-23,2.4048398495904987e-26,6.0065802189233939e-27,1.7538716961446741e-30,2.0421048868483778e-31,5.2112126772653491e-12,1.4564297322306216e-13,2.904995068731626e-17,1.5379181846985758e-17,3.5823966332258316e-14,9.3881370564339714e-22,4.4813383118015291e-22
8.853781393241685e-12,0.004020287213047858,1.6199701428495983e-18,2.5095532971085311e-14,3.4956452336809439e-13,1.6007844570887656e-18,6.5812780208128425e-13,2.0627513808800126e-20,-1.025695960856085e-29,-1.9258581730061014e-23,-2.6491447468277004e-34,-4.2434808983635456e-22,7.4882927238019151e-28,3.2294111489620075e-19,4.5991170467058752e-24,-1.039578547303853e-29,-2.8080074803185014e-33,-5.8577695216241496e-28,-3.458232946751931e-35,-8.72912603440819e-41,2.1832274021788924e-25,2.9919443835971837e-27,2.7235862001868563e-20,-1.7119850160974078e-24,1.5691011174801712e-13,3.5192884394814897e-23,1.4049048992594189e-26,1.6032273915686099e-22,-1.9285405583462316e-39,1.523732263490708e-34,4.5873517044558581e-24,3.7420259046354214e-32,-4.8645986361867236e-45,0.88129999999999997,0.0,0.0,0.0,0.0098895811799335175,0.10880299854687502,9.999999999999972e-05,1.6403049107408791e-08,1.105718452492574e-07,1.0939121256762741e-07,2.3696858103306296e-14,1.3134484812592877e-09,9.8164644586370924e-09,1.3899466134680591e-10,1.389202962132204e-17,1.0238709694766319e-18,5.540096283930575e-17,2.2445162429879429e-13,6.4666499283684002e-08,5.2358203867064479e-12,8.1838925514898193e-21,2.4460086526584743e-19,6.3121115274181385e-22,1.8537158344604575e-20,1.0650740204675473e-07,2.4498144416838255e-23,2.7237249846213991e-26,6.8056499554381801e-27,2.0382246209708207e-30,2.3605385244933554e-31,5.4731134667605459e-12,1.5686218635470195e-13,3.1319069370371246e-17,1.6632562301774356e-17,3.656964991435545e-14,1.0414724394950343e-21,4.4861440324515928e-22
9.07202567161534e-12,0.004020287212783334,1.700764388668124e-18,2.6339978141661501e-14,3.5780984386938106e-13,1.6801665440845225e-18,6.8545979901784538e-13,2.2192288363083756e-20,-1.0255448161157316e-29,-7.8774728084079645e-20,-2.6041074453649099e-34,7.8329219507462023e-20,7.6718221472476928e-28,3.6759919000919647e-19,4.9174356783980766e-24,-1.0398353754739259e-29,-2.9135220823962704e-33,-5.7595872317522046e-28,-3.6170569723511269e-35,-8.7237639637586988e-41,2.3571403655339243e-25,2.9956051230090306e-27,2.8667132012040123e-20,-1.6821349596743645e-24,1.6868959623379079e-13,3.8772164858253913e-23,1.5860888804625497e-26,1.7245892185361608e-22,-1.9859359857045699e-39,1.5849035706020108e-34,4.952762423735703e-24,4.1484344214282657e-32,1.0480510001234248e-45,0.88129999999999997,0.0,0.0,0.0,0.0098895708606036789,0.10880299848102297,9.9999999999999666e-05,1.6807367736055988e-08,1.1329696640694001e-07,1.1205773538786904e-07,2.428088862743774e-14,1.3755125903475739e-09,9.8164549718869445e-09,1.4275466206414063e-10,1.4548468311749978e-17,1.0515681391827754e-18,5.9896716633153707e-17,2.3564552591042874e-13,6.635027125361016e-08,5.497091499631134e-12,8.4098132065021608e-21,2.6303421795539406e-19,6.6153808889190413e-22,1.9922338342652009e-20,1.0928062902752061e-07,2.6993201804134688e-23,3.0753316146548653e-26,7.6871176476153549e-27,2.3598663851628068e-30,2.719084905778319e-31,5.741198508301645e-12,1.6863796956856755e-13,3.3702327819476067e-17,1.7951900255004746e-17,3.7309181052696372e-14,1.1525270687401291e-21,4.5079829901789056e-22
9.50851422836265e-12,0.004020287212239009,1.8681029776932475e-18,2.8915891876065521e-14,3.7426413609670109e-13,1.8444827743050557e-18,7.4173139268130598e-13,2.5576803752548941e-20,-1.0248440700726992e-29,-1.8576732985219234e-23,-2.5062503928894903e-34,-4.2826109925664375e-22,8.0387288331266805e-28,4.6668798431228455e-19,5.6001014564116883e-24,-1.0399490127341941e-29,-3.1153714223417278e-33,-5.5203739334964515e-28,-3.9303684761440722e-35,-8.7177259999553374e-41,2.732257422087708e-25,2.9968102227738849e-27,3.1639802662860871e-20,-1.664033986849177e-24,1.939706266398721e-13,4.6739598158497042e-23,2.0044638106733893e-26,1.9852754489170647e-22,-2.1006273776284874e-39,1.7098257871767474e-34,5.7409228663561795e-24,5.0607577846478061e-32,1.7629570753671327e-44,0.88129999999999997,0.0,0.0,0.0,0.0098895502219757559,0.10880299834551507,9.9999999999999585e-05,1.7616002990414695e-08,1.1874719095341953e-07,1.173869406950917e-07,2.5448945864893416e-14,1.503443035790677e-09,9.8164359726539119e-09,1.5027466818607489e-10,1.590156112966422e-17,1.1069625131245084e-18,6.9644287167593774e-17,2.5884968929576319e-13,6.9717809298639807e-08,6.038715325969896e-12,8.862361103424759e-21,3.0261724873296178e-19,7.2411005327207356e-22,2.2890885332008687e-20,1.1482707493916963e-07,3.2543909764227265e-23,3.886699591565252e-26,9.7226290177161024e-27,3.130954793736022e-30,3.5729023489828635e-31,6.2958564947731065e-12,1.9391103990778584e-13,3.8822037693157675e-17,2.0794990175123934e-17,3.8770300975544521e-14,1.4017437084818343e-21,4.5278602757497026e-22
9.94500278510996e-12,0.004020287211674587,2.0430674470642239e-18,3.1607056983056464e-14,3.9058292259061711e-13,2.0161522068303195e-18,8.0014621324390599e-13,2.9320322631920678e-20,-1.0244326556732101e-29,-9.9042794773887556e-20,-2.3719795543593433e-34,9.8591377546564116e-20,8.4055253040816432e-28,5.52706443452879e-19,6.3562070649392376e-24,-1.0403530210319595e-29,-3.3028669248404692e-33,-5.2298167017657639e-28,-4.2349431988396946e-35,-8.7029936814827225e-41,3.1452863611496368e-25,3.0028508761855068e-27,3.475928823003095e-20,-1.5710502801733546e-24,2.2163388413438011e-13,5.5871076638617155e-23,2.5066484719601822e-26,2.2708218507591386e-22,-2.2152082348795791e-39,1.8382996594160059e-34,6.6087348078767735e-24,6.1174832537896329e-32,4.2021869601626015e-44,0.88129999999999997,0.0,0.0,0.0,0.0098895295833902573,0.10880299820500278,9.9999999999999503e-05,1.842463557419809e-08,1.2419739173401861e-07,1.2271109298739653e-07,2.6616998005319992e-14,1.6363757091921626e-09,9.8164169586512948e-09,1.5779466540025512e-10,1.7307561564486114e-17,1.1623568214508192e-18,8.0452430737404999e-17,2.8314225031123254e-13,7.3085339476668394e-08,6.6057811057230102e-12,9.3158501693936437e-21,3.4596128990703753e-19,7.8921031794261764e-22,2.6132725118594486e-20,1.2037351010572156e-07,3.8900010590810909e-23,4.8596300701352351e-26,1.2165706300854426e-26,4.1008436993387444e-30,4.6381368348263058e-31,6.8750572930765561e-12,2.2156556517857182e-13,4.4430584706386958e-17,2.3921508510435308e-17,4.0208088118270991e-14,1.6903965105753466e-21,4.5801334382814096e-22
1e-11,0.004020287211090386,2.065652991662229e-18,3.1954296515276845e-14,3.9263596657901402e-13,2.0383027246620947e-18,8.0765856184316436e-13,2.9818651797765516e-20,-1.0243715445295565e-29,-1.0084197197138544e-19,-2.3541868732769093e-34,1.0039023223035786e-19,8.4517306052064887e-28,5.6455422467579584e-19,6.4561608165653188e-24,-1.0403945122696847e-29,-3.3253443276640229e-33,-5.1892837672992683e-28,-4.2725105051640874e-35,-8.7016686629144592e-41,3.200108882767774e-25,3.0034638604738893e-27,3.5162754078555094e-20,-1.5623956156233301e-24,2.2529359421979441e-13,5.7109576528371013e-23,2.5764661600843283e-26,2.3086186398574252e-22,-2.2296369726522073e-39,1.8547396847078288e-34,6.7239216820308355e-24,6.2616158108311644e-32,4.5729461071002129e-44,0.88129999999999997,0.0,0.0,0.0,0.0098895269829477172,0.10880299818694737,9.999999999999949e-05,1.8526522454392291e-08,1.24884111067382e-07,1.2338157755013515e-07,2.6764171296366703e-14,1.6534759591623729e-09,9.8164145623631446e-09,1.5874217796076663e-10,1.7488427257019684e-17,1.1693364520844027e-18,8.1892700221068129e-17,2.8628029744699584e-13,7.3509645072578214e-08,6.6790357259178528e-12,9.3730561638626137e-21,3.516977784515104e-19,7.9759052499173151e-22,2.6561119745155205e-20,1.2107235581238028e-07,3.9761628094059201e-23,4.9948110112090271e-26,1.2505325245519922e-26,4.2390856665586351e-30,4.7893268968836112e-31,6.9497706885467201e-12,2.2522411850706495e-13,4.5173009608996676e-17,2.433620607667073e-17,4.0387639059259838e-14,1.7297738504560495e-21,4.5842596262181375e-22
1.038149134185727e-11,0.004020287211090386,2.2256418453615341e-18,3.4413059704932851e-14,4.0689554549233708e-13,2.1951487131208964e-18,8.6070609022562337e-13,3.3446355921849853e-20,-1.0237178315426973e-29,8.74232809452722e-20,-2.2352795578757959e-34,-8.78728791425152e-20,8.772152930119162e-28,6.6417973938509225e-19,7.1753170902702596e-24,-1.0404504026796416e-29,-3.4734493108858485e-33,-4.882330986214277e-28,-4.5270194561648559e-35,-8.7024031797594977e-41,3.5980537944407413e-25,3.0039569347218586e-27,3.8025557602265848e-20,-1.5697450603262713e-24,2.5178225388895683e-13,6.6273348033998214e-23,3.104529676663725e-26,2.5823154998689452e-22,-2.3296682318491728e-39,1.9703345927785017e-34,7.5600369038684574e-24,7.3333798413842028e-32,7.581838609270274e-44,0.88129999999999997,0.0,0.0,0.0,0.0098895089448470547,0.10880299805956589,9.9999999999999395e-05,1.923326548741289e-08,1.2964756888812338e-07,1.2803027201595767e-07,2.7785045078445934e-14,1.7742308842583101e-09,9.8163979400031041e-09,1.653146429099969e-10,1.8765626366320132e-17,1.2177509846297681e-18,9.2385150124154313e-17,3.0852311619001627e-13,7.645286178395561e-08,7.1982886226081491e-12,9.7702797002249523e-21,3.9323297301673061e-19,8.5680454055795241e-22,2.9658572680419939e-20,1.2591993452101593e-07,4.6133538516116406e-23,6.0166335245956086e-26,1.5073667165760549e-26,5.3080108517473247e-30,5.9540546469150018e-31,7.4786724887179131e-12,2.5170439616464592e-13,5.0549362915599505e-17,2.734444503560682e-17,4.1623458733642503e-14,2.0226590667002961e-21,4.5701501035443277e-22
1.081797989860458e-11,0.0040202872104867235,2.4157887827883329e-18,3.7333152863807037e-14,4.2304071207309614e-13,2.3814249174129474e-18,9.2341003985459811e-13,3.797914939228258e-20,-1.0230735309124143e-29,-1.3858978648426603e-19,-2.0612474459528007e-34,1.3813635819838324e-19,9.1385316138097962e-28,7.5280041058703149e-19,8.0779803641504543e-24,-1.0406200239562274e-29,-3.6245261720185263e-33,-4.4804560832227274e-28,-4.8025912278737394e-35,-8.6902802519444162e-41,4.0923875216420333e-25,3.0062158964637684e-27,4.1438579685566783e-20,-1.4953950130203914e-24,2.845180708565388e-13,7.80577690912294e-23,3.8110834460294377e-26,2.9208372288918198e-22,-2.4440016505639143e-39,2.1058317320483827e-34,8.5986669760602415e-24,8.7240113614047051e-32,1.2357655123371006e-43,0.88129999999999997,0.0,0.0,0.0,0.0098894883063463165,0.1088029979092828,9.99999999999993e-05,2.0041892730065797e-08,1.3509772225747409e-07,1.3334455623223421e-07,2.8953087050259337e-14,1.9169301340070791e-09,9.8163789196151969e-09,1.7283459501310454e-10,2.0274926027844099e-17,1.2731449606571221e-18,1.0550757238925817e-16,3.3499220019344478e-13,7.9820376219439565e-08,7.8162376601566095e-12,1.0225649292286443e-20,4.4459841062282855e-19,9.2685909772003755e-22,3.3478990432496271e-20,1.3146634818330369e-07,5.4319336086965218e-23,7.3821876570652625e-26,1.8508937004353362e-26,6.7963173153338283e-30,7.5651961421958408e-31,8.1065746279394163e-12,2.8442983361489386e-13,5.719965189861969e-17,3.1076719881557678e-17,4.3017011191493244e-14,2.402961131660657e-21,4.6165976231077182e-22
1.125446845535189e-11,0.004020287209863905,2.6135149868162049e-18,4.0367283504832874e-14,4.392764190616283e-13,2.5749777488662245e-18,9.8826147586228279e-13,4.2943684520547671e-20,-1.0221333290940971e-29,2.6106453817444609e-19,-1.8916646622392595e-34,-2.615082525203955e-19,9.5050023155095943e-28,8.9567871629006565e-19,9.0399983897205792e-24,-1.0404880191725398e-29,-3.7532377880670644e-33,-4.009990123685798e-28,-5.0571216534719163e-35,-8.7058695742054208e-41,4.6301131865624422e-25,3.0036610029930403e-27,4.4998323375944484e-20,-1.5649028169805086e-24,3.1994312631976615e-13,9.1340259916327035e-23,4.6404162120890038e-26,3.2874646924997444e-22,-2.5581890110513468e-39,2.2447248943144771e-34,9.7284620159976572e-24,1.0305740963927935e-31,1.858648976412023e-43,0.88129999999999997,0.0,0.0,0.0,0.0098894676678877771,0.10880299775423065,9.9999999999999165e-05,2.0850517302163523e-08,1.4054785210384964e-07,1.3865402281489677e-07,3.0121123976701392e-14,2.0643963038527969e-09,9.8163598980892895e-09,1.8035451878810516e-10,2.1834644499631007e-17,1.3285387280123279e-18,1.1988591535666478e-16,3.6254942243028424e-13,8.3187882782913373e-08,8.4596280023814393e-12,1.0681958707044602e-20,5.0022320128284243e-19,9.993410693223e-22,3.7604392078090841e-20,1.3701275109224401e-07,6.3535000631939012e-23,8.9827978526991154e-26,2.2539219267054084e-26,8.6154514401875165e-30,9.5217846336281303e-31,8.7586372026751351e-12,3.1984363478957734e-13,6.4402618117980524e-17,3.5131184366583125e-17,4.4389736550332349e-14,2.8359927434020236e-21,4.5300200897230889e-22
1.16909570120992e-11,0.004020287209222241,2.8188117991245025e-18,4.351515967944037e-14,4.5542617925229958e-13,2.7757889121876085e-18,1.0552590622994781e-12,4.8365582034356578e-20,-1.021153790215566e-29,-1.4836100823097248e-20,-1.6900439039493765e-34,1.4402552657575521e-20,9.8713363499737808e-28,1.0402061786882985e-18,1.0083466391853154e-23,-1.040315794663219e-29,-3.8564280406115506e-33,-3.4624859215613722e-28,-5.2852651423077516e-35,-8.7222664880552365e-41,5.2130578451664348e-25,3.0004162498450833e-27,4.8704757593589123e-20,-1.6265549308248532e-24,3.5815874164188259e-13,1.0624069264266706e-22,5.6076571482764112e-26,3.6832727892635168e-22,-2.6722173346454188e-39,2.3868877625735431e-34,1.0953258292782473e-23,1.2095633646057524e-31,2.722430655344111e-43,0.88129999999999997,0.0,0.0,0.0,0.0098894470294716205,0.10880299759448554,9.9999999999999002e-05,2.1659139203712777e-08,1.4599795825109864e-07,1.4395874785202301e-07,3.1289155819955106e-14,2.2165533294646573e-09,9.8163408757484453e-09,1.8787441245730236e-10,2.3443977263672906e-17,1.383932273600305e-18,1.3558732130115969e-16,3.9119470792319994e-13,8.6555381474273562e-08,9.1284594331436013e-12,1.1139207778511282e-20,5.602724982131575e-19,1.074218137176388e-21,4.2045064476514461e-20,1.4255914324766636e-07,7.3860493971627558e-23,1.0846791990352938e-25,2.7236972955214283e-26,1.0820581459373325e-29,1.1879392205074339e-30,9.4347345192578902e-12,3.5804708718657994e-13,7.2179330266125031e-17,3.9520630332944677e-17,4.5742168430183273e-14,3.3266752614840039e-21,4.4396646933521705e-22
1.212744556884651e-11,0.004020287208562033,3.0316641940021196e-18,4.6776392475528563e-14,4.7144584237547947e-13,2.9838339484964847e-18,1.1244028638972221e-12,5.427127373228127e-20,-1.0202360405640117e-29,3.2651029122477506e-20,-1.4587150719777324e-34,-3.3077286432880626e-20,1.0237312135292052e-27,1.1727531171045724e-18,1.1216562699763128e-23,-1.040205607969056e-29,-3.9302864996418322e-33,-2.8318621059194951e-28,-5.4808166161968032e-35,-8.7325374630782904e-41,5.8430473311259331e-25,2.9981371783763011e-27,5.2557851260642464e-20,-1.7026210515778344e-24,3.9926564132098068e-13,1.2288396707914254e-22,6.7292833443097686e-26,4.1093356858505035e-22,-2.7860802859388567e-39,2.5322771975638687e-34,1.2276891152429698e-23,1.4111658341586762e-31,3.8576263180686923e-43,0.88129999999999997,0.0,0.0,0.0,0.0098894263910978917,0.10880299743012213,9.9999999999998866e-05,2.2467758434720263e-08,1.5144804065330514e-07,1.4925880605654338e-07,3.2457182570025473e-14,2.3733265212330326e-09,9.8163218528941487e-09,1.9539427510564712e-10,2.5102134342127148e-17,1.4393255906805053e-18,1.5268008932736753e-16,4.2092798800145856e-13,8.992287229342463e-08,9.8227317362438781e-12,1.1597396393847777e-20,6.2491088788537452e-19,1.1514587413640619e-21,4.6811135163776129e-20,1.4810552464941329e-07,8.5378763857131605e-23,1.3004886528162377e-25,3.2680902660903173e-26,1.3474328126973333e-29,1.4700816301265184e-30,1.0134741915252568e-11,3.9914088163806212e-13,8.0550732854207102e-17,4.4257774081824846e-17,4.7074944860724147e-14,3.8802302129012831e-21,4.3790152846324279e-22
1.256393412559382e-11,0.004020287207883579,3.2520151383602356e-18,5.0149937048616461e-14,4.87320204909935e-13,3.1990465803785338e-18,1.1956932941112865e-12,6.0687950200898374e-20,-1.0193999517839032e-29,3.7473833335230382e-24,-1.1919767067934752e-34,-4.2678884253779092e-22,1.0602987286038785e-27,1.2886126234171518e-18,1.2444261882760815e-23,-1.0401778857090104e-29,-3.9712067182733119e-33,-2.1280868981916896e-28,-5.6374034946298457e-35,-8.7342491043234568e-41,6.5219074099884353e-25,2.9971625550322762e-27,5.655757330528184e-20,-1.7489296504528457e-24,4.4336399573526298e-13,1.4139966148600463e-22,8.0230894540575395e-26,4.5667186465014492e-22,-2.8997867725429556e-39,2.6809351613434838e-34,1.3703195076866104e-23,1.6372638851627255e-31,5.3279103853886725e-43,0.88129999999999997,0.0,0.0,0.0,0.0098894057527666029,0.10880299726121388,9.9999999999998744e-05,2.3276374995192707e-08,1.5689809929361412e-07,1.5455427087819208e-07,3.3625204223203936e-14,2.5346424523520184e-09,9.8163028298219296e-09,2.0291410612418998e-10,2.6808339113586705e-17,1.4947186747672084e-18,1.7123357140023905e-16,4.5174919910146548e-13,9.329035524027339e-08,1.0542444695036699e-11,1.2056524463509507e-20,6.9430242891168644e-19,1.2310320177257594e-21,5.191258615410705e-20,1.5365189529733111e-07,9.8175507150554617e-23,1.5490114216467842e-25,3.8955787510661003e-26,1.6646916145251663e-29,1.805617773938267e-30,1.0858535681358018e-11,4.4322515504142647e-13,8.9537655106510089e-17,4.935526178601978e-17,4.8388712455383066e-14,4.5021661881653608e-21,4.359643929799325e-22
1.300042268234113e-11,0.004020287207187166,3.4798131763435333e-18,5.3634838316401924e-14,5.0310897924112189e-13,3.4213662782605953e-18,1.2691318460162642e-12,6.7643502396348627e-20,-1.0188144941179202e-29,6.1178417942207358e-20,-8.9195330773625019e-35,-6.1597965857845354e-20,1.096866835485344e-27,1.4054857562595487e-18,1.3763542463002171e-23,-1.0404008655264075e-29,-3.975896296189806e-33,-1.3590775381919095e-28,-5.7489444244803874e-35,-8.7362488409139471e-41,7.2514633155478086e-25,3.001328649309444e-27,6.0703892657595897e-20,-1.7603425026904414e-24,4.9055347155996722e-13,1.6192161755622619e-22,9.5081341483686461e-26,5.0564780968956609e-22,-3.0133583944671314e-39,2.8330319666089379e-34,1.5236003755135684e-23,1.8898192296952988e-31,7.1923093225264322e-43,0.88129999999999997,0.0,0.0,0.0,0.0098893851144777056,0.10880299708783307,9.9999999999998609e-05,2.4084988885136813e-08,1.6234813423054172e-07,1.598452146317349e-07,3.4793220791914545e-14,2.7004288306330673e-09,9.8162838067172305e-09,2.1043390505343252e-10,2.8561826957277225e-17,1.5501115224755933e-18,1.9131805499325746e-16,4.8365828284530909e-13,9.6657830314767472e-08,1.1287598092928422e-11,1.2516591910603978e-20,7.6861069849341841e-19,1.3129077265127604e-21,5.7359269540441919e-20,1.5919825519133338e-07,1.1233889728834375e-22,1.8337710912739857e-25,4.6152202950049118e-26,2.0416194541659754e-29,2.2022903253537245e-30,1.1605992970495858e-11,4.9039954075938731e-13,9.916082145086523e-17,5.4825675873294997e-17,4.9684171237197666e-14,5.1982612685424077e-21,4.3380682576550544e-22
1.343691123908844e-11,0.00402028720647308,3.7150159995522426e-18,5.7230286853507222e-14,5.1877128335354549e-13,3.6507418260849858e-18,1.3447180491010787e-12,7.5166510703402515e-20,-1.0181355097291105e-29,-6.1207413403269745e-20,-5.6513170980651341e-35,6.0788572690300249e-20,1.1333986543026168e-27,1.5108162621002038e-18,1.5182184605443843e-23,-1.0405300676918848e-29,-3.9413280459703646e-33,-5.2935576989988066e-29,-5.8096276770497314e-35,-8.7321581679809599e-41,8.0335398071948526e-25,3.0035264539983466e-27,6.4996778262887782e-20,-1.7596001892251577e-24,5.4093324253354221e-13,1.8458785741425949e-22,1.1204764920795932e-25,5.5796622739071445e-22,-3.1268044272024824e-39,2.9886723951189587e-34,1.6879150094736127e-23,2.1708725142601644e-31,9.5141493967848382e-43,0.88129999999999997,0.0,0.0,0.0,0.0098893644762312397,0.10880299691005087,9.9999999999998514e-05,2.4893600104559311e-08,1.677981454208006e-07,1.6513170853137765e-07,3.5961232266783927e-14,2.8706144641074099e-09,9.8162647836387398e-09,2.1795367157468126e-10,3.0361844889240412e-17,1.605504131458062e-18,2.1300472491443889e-16,5.1665518585723686e-13,1.000252975169015e-07,1.2058191713414727e-11,1.297759867126377e-20,8.4799880149018597e-19,1.3970562327881419e-21,6.3160912073089846e-20,1.6474460433141096e-07,1.2795951455484438e-22,2.1585143079246434e-25,5.436660858541608e-26,2.486805949639955e-29,2.6686115375075266e-30,1.2376991776182493e-11,5.4076317938253993e-13,1.0944085375931617e-16,6.0681536390918366e-17,5.0961898169095797e-14,5.974564223245103e-21,4.3451416210605987e-22
